business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,7,manufacturing,sole trader,urban,7,5,25,0,1,0,1,0,502040,43302,4092100,1036938,57519,79155,34,111,131135,114696,782,1,66397,0,1,1,0,15830,14089,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,company,rural,6,5,45,0,1,1,1,1,627734,147009,1398935,311402,43384,118694,53,280,166803,196889,325,5,286375,0,1,2,0,25309,22778,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,15,services,sole trader,rural,0,2,42,0,3,1,0,1,86185,20399,553449,189585,7179,33183,99,231,23010,25643,884,9,660879,0,0,0,0,49378,18270,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,18,hospitality,sole trader,urban,6,3,24,0,0,0,1,1,665579,63303,1503054,394399,72197,277154,188,744,146280,150493,925,3,142770,0,0,0,1,5900,3245,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,14,services,partnership,suburban,7,2,3,0,1,1,1,1,149556,32953,467444,207944,8651,18970,148,324,38237,38881,447,8,345640,0,0,0,0,25942,13749,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,11,manufacturing,company,suburban,4,3,25,0,0,1,1,0,471660,68524,4293858,852113,55721,91162,45,216,129210,122203,948,9,519696,0,2,6,0,11302,7007,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,14,hospitality,sole trader,suburban,6,4,27,1,1,0,1,1,190050,39345,1342050,580499,19749,101567,87,187,38358,37273,984,7,679448,1,2,4,0,49749,23880,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,5,retail,partnership,suburban,2,4,32,3,0,1,1,1,113223,14105,484943,61908,15339,57108,142,704,28689,25971,690,4,205080,0,0,0,0,34096,29664,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,9,services,partnership,rural,9,2,3,0,1,1,1,1,466887,52965,4630726,1326642,49934,149712,57,214,114124,121398,401,9,542745,0,2,2,0,14793,9320,1,0.06,2024-09-30,2024-10-01,2024-09-30
large,19,hospitality,partnership,suburban,0,4,10,2,1,1,0,0,456525,100624,3220838,1159779,28879,167987,40,164,122516,123726,815,1,11959,1,1,2,0,43615,21808,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,16,retail,company,suburban,1,4,24,0,1,1,1,0,624091,125528,2898549,1315829,65948,113666,109,161,147759,159443,513,5,477415,0,0,0,0,16131,4839,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,5,manufacturing,sole trader,rural,6,2,43,1,1,1,0,0,306832,62453,1313919,550873,44610,116277,159,691,75334,79341,759,1,93128,1,2,4,0,5110,4548,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,2,retail,partnership,rural,5,3,27,0,0,1,1,1,349952,83270,2646337,1312198,56952,206989,164,816,81005,67866,561,9,694044,0,0,0,0,35058,6661,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,7,retail,sole trader,urban,9,1,21,0,0,1,1,0,507781,57366,1464782,298419,26511,59178,42,86,121230,119962,496,5,158400,0,0,0,0,33954,8828,0,0.15,2024-09-30,2024-10-01,1900-01-01
large,15,hospitality,partnership,suburban,4,1,16,0,1,0,1,1,569044,115285,3987733,1226660,27502,126415,100,335,147887,133584,881,6,45834,0,1,1,0,46333,14827,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,1,hospitality,partnership,rural,8,2,37,0,1,0,1,1,576927,106026,1971689,809921,79812,295254,153,277,160123,149794,828,3,283146,0,1,2,1,43717,10055,2,0.07,2024-09-30,2024-10-01,2024-09-30
small,19,hospitality,company,suburban,0,2,12,0,0,1,1,1,664143,126674,3174468,1374556,72155,228040,90,144,148372,144857,905,5,405065,1,1,1,2,28602,16589,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,rural,5,2,34,0,0,1,1,0,474737,33617,3789057,1201193,31467,74168,73,187,108598,119867,947,6,252312,0,1,2,0,5552,1832,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,7,manufacturing,partnership,suburban,1,3,35,0,0,1,0,1,384633,93768,2615215,479906,62475,108379,160,289,108327,123425,564,4,13232,1,0,0,0,7222,1011,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,19,services,partnership,rural,7,2,23,1,3,1,1,1,617477,99419,5095165,2115965,53372,238836,46,85,141207,165484,973,4,357224,0,1,1,1,29058,23537,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,1,services,company,suburban,2,4,43,0,0,1,0,1,535638,126821,1298585,143533,41893,214762,61,82,150827,142290,931,3,205737,1,0,0,0,8608,2496,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,4,services,company,suburban,3,3,24,0,0,1,1,1,107202,9908,318516,108941,10709,28186,154,244,27244,31485,783,2,16962,1,1,2,0,6147,4979,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,11,retail,sole trader,rural,6,4,29,0,1,1,1,0,290007,43890,2729198,651318,14387,49306,70,206,60594,52678,828,3,183939,0,0,0,0,27014,15938,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,11,retail,company,rural,1,2,39,0,1,0,0,1,562703,54818,3507985,1625261,93251,179930,103,439,126477,139579,388,8,62392,1,0,0,0,5764,1268,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,partnership,urban,0,4,24,0,1,1,1,0,304132,39582,3008471,1481118,26057,40701,162,356,87768,72894,801,1,49748,0,1,1,0,1212,861,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,10,manufacturing,sole trader,rural,8,4,27,1,0,1,1,0,233208,42388,1803950,386434,29078,145746,28,93,61818,49670,340,8,62008,0,1,1,0,9583,6804,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,8,retail,sole trader,suburban,6,2,44,1,0,1,1,1,763319,125836,3958305,809403,109461,622362,103,406,157327,181960,591,3,173865,0,0,0,0,14111,9454,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,17,services,partnership,urban,6,2,21,1,0,0,1,0,965116,60496,2398297,971681,119712,194868,175,593,204280,165842,932,1,52603,0,1,3,0,35724,22863,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,sole trader,urban,7,4,41,0,1,1,0,1,903659,75178,7444721,802051,71136,368428,136,215,231016,276972,366,1,1186,0,0,0,1,11702,3394,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,10,hospitality,sole trader,rural,1,3,14,3,1,1,1,0,639995,142420,4854104,875483,48517,121028,195,341,175648,163655,372,4,14288,0,0,0,0,30673,20551,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,3,manufacturing,sole trader,rural,4,1,42,0,1,1,1,0,399769,68883,1408992,208917,62180,364294,134,426,94666,78105,994,1,83870,1,0,0,0,24709,18285,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,1,services,company,rural,2,3,32,0,0,1,1,0,133019,10046,800674,112649,18610,72773,27,88,37028,41336,462,5,340630,0,1,2,0,6624,5100,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,sole trader,urban,1,4,2,0,0,0,1,0,81837,5949,607599,295867,4800,18537,56,76,19511,21783,603,7,104412,0,0,0,0,18593,5206,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,18,services,company,rural,4,2,8,0,0,1,1,1,340128,39252,1249708,316394,48570,221662,174,553,69097,79992,542,8,371736,0,1,1,0,11788,4597,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,14,retail,partnership,rural,0,4,7,0,1,0,1,0,953320,66058,8119452,3999047,60834,283000,137,241,279889,254720,556,2,195926,1,0,0,2,24696,14818,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,9,services,company,rural,0,1,41,0,1,0,1,1,563984,57324,4166110,1670035,48923,149958,17,44,116684,111767,340,4,166988,0,0,0,0,13628,4088,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,4,manufacturing,company,urban,1,3,11,0,2,1,1,0,594059,57322,2300279,759136,48441,284318,131,554,124635,145247,370,3,286356,0,0,0,1,5853,3395,1,0.09,2024-09-30,2024-10-01,2024-09-30
large,10,manufacturing,sole trader,suburban,0,3,14,1,1,0,1,1,715106,41497,4278123,981610,73989,275867,53,99,180932,198334,555,6,410820,0,0,0,0,41537,29907,2,0.13,2024-09-30,2024-10-01,2024-09-30
medium,9,hospitality,partnership,urban,2,2,2,0,0,1,1,1,944194,66630,8777743,3525969,79168,84491,26,138,214881,225938,721,3,175290,1,1,2,0,47724,41997,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,19,hospitality,company,rural,5,2,4,0,0,1,0,0,871788,45705,5152427,1602696,60269,348152,118,242,224991,253517,301,4,190300,0,0,0,0,32042,11856,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,urban,5,3,18,0,0,1,1,1,477485,50646,1737448,522060,61026,253714,64,344,113266,103851,469,3,90945,0,0,0,1,36720,20196,2,0.11,2024-09-30,2024-10-01,2024-09-30
small,10,hospitality,partnership,urban,8,2,40,1,0,0,1,1,204311,47689,1841514,794413,28080,156598,187,841,60615,61918,772,4,317348,0,0,0,0,27415,13708,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,14,services,company,urban,3,4,25,0,0,1,0,1,130456,8061,667842,240188,7336,26400,84,416,30469,31065,907,5,457270,0,1,1,0,15834,2533,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,4,services,partnership,rural,9,3,35,2,0,1,1,0,707663,131330,1424358,555148,42520,186112,47,239,171030,169501,727,9,125568,0,0,0,0,33034,20811,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,company,suburban,4,4,15,0,0,0,1,0,822594,193942,2133487,393905,45830,250809,159,298,237519,268442,574,1,78668,0,0,0,0,5241,3826,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,16,retail,company,rural,2,3,12,0,2,0,1,0,229236,53399,921456,358964,24474,115933,67,194,53000,46709,367,9,450459,1,1,3,0,10619,8920,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,5,services,company,urban,9,2,3,0,0,0,1,1,493338,57836,2644428,607766,51959,231988,88,518,140575,119161,339,8,424336,0,1,1,1,14280,9425,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,2,retail,partnership,rural,8,4,48,0,0,1,1,0,399539,86279,2802082,709147,55706,329879,37,96,91738,75492,315,6,339306,0,0,0,0,32315,5817,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,6,services,partnership,suburban,9,4,32,0,0,1,1,0,117684,6991,721239,175937,8876,9632,88,197,28178,31851,356,4,396596,0,0,0,0,48472,23267,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,12,hospitality,partnership,suburban,3,3,1,0,0,0,1,0,333723,74981,1244401,583471,43613,243479,148,795,76848,64661,338,5,268515,0,1,3,0,5779,4450,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,7,services,sole trader,rural,2,4,36,0,1,1,1,0,554241,75566,5188704,2109485,45078,117111,24,114,124996,142246,464,8,711384,0,0,0,0,3623,362,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,1,retail,partnership,rural,6,4,28,0,0,1,1,0,401666,32557,1188554,414052,47155,223657,58,192,91756,108581,415,4,390748,0,0,0,0,12053,9040,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,7,services,partnership,suburban,3,3,45,0,0,0,1,0,551176,121734,1894929,472120,88340,191902,29,140,142653,164166,852,5,463005,0,0,0,0,2854,999,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,6,hospitality,company,urban,6,5,38,0,0,0,1,1,602513,37151,6015644,1103539,89972,300088,151,678,178404,197148,418,3,204516,0,2,2,0,39681,19444,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,10,manufacturing,company,urban,0,1,36,0,0,0,1,0,370974,30016,2845572,1030374,34831,122165,23,58,101961,109538,742,3,47388,0,0,0,1,8555,5646,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,7,services,company,rural,5,2,44,0,0,0,1,0,500178,79456,4746314,1516730,45114,202876,135,477,148287,147613,765,8,455240,0,0,0,0,7726,5872,0,0.12,2024-09-30,2024-10-01,1900-01-01
large,5,hospitality,company,suburban,6,4,36,0,0,1,0,1,513839,77353,4606663,1158866,74682,227153,104,360,148360,175309,662,8,54736,1,0,0,0,20395,14480,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,sole trader,suburban,6,2,16,2,0,1,1,0,994656,52214,7540756,2705841,141262,718343,152,733,212166,196495,364,3,73977,1,0,0,0,2954,2600,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,9,retail,partnership,rural,6,2,8,0,1,0,1,1,785865,122807,2609815,1100897,50359,168933,181,902,173533,146289,484,4,288764,0,1,3,0,28374,21564,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,10,retail,company,rural,3,3,18,0,0,1,1,1,900641,201902,5787269,1859681,138054,428891,36,206,269828,239241,622,5,203840,0,0,0,0,5576,2621,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,partnership,suburban,3,2,32,0,0,0,1,1,77137,9430,443305,49944,4779,16767,109,560,17833,18984,765,6,270360,1,1,3,0,19672,16721,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,sole trader,suburban,2,1,39,0,2,1,1,0,517092,91501,3049782,779632,39805,64423,27,134,129851,107484,913,8,127160,0,2,4,2,16285,10911,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,7,services,partnership,suburban,4,1,16,0,2,1,1,1,597330,101614,3313553,674959,56980,123225,114,519,165450,174243,599,5,239315,0,0,0,0,27158,9234,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,8,services,partnership,rural,3,2,4,0,0,0,1,1,534250,116327,3634807,411447,60987,188049,100,206,140780,167471,942,9,97425,0,0,0,2,13505,7293,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,1,services,company,suburban,9,4,16,1,0,1,1,0,194409,40703,1328464,486736,17085,75535,74,326,56831,56318,558,8,82896,0,0,0,0,1086,489,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,8,services,partnership,suburban,5,5,37,0,1,1,1,1,721945,170305,5006957,1485951,95995,175583,118,259,176900,189739,950,5,258230,1,0,0,2,16885,14690,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,4,services,partnership,rural,9,4,39,0,0,1,1,0,267914,55043,2301743,401726,44474,195195,199,818,65815,60961,916,1,71612,0,0,0,1,26120,19329,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,partnership,rural,1,2,48,0,0,0,1,1,463215,88501,4407118,1270299,56286,71483,23,112,109337,98739,310,3,68262,1,1,2,0,7944,4210,1,0.09,2024-09-30,2024-10-01,2024-09-30
large,13,hospitality,company,suburban,4,4,15,0,0,1,1,1,680145,138496,4511154,1951166,50604,103418,94,268,173418,161424,622,3,181935,0,0,0,0,22760,4324,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,sole trader,suburban,6,4,9,0,0,1,1,0,882163,58085,8175892,3049135,125801,701137,164,407,219237,208334,556,8,551680,0,1,1,1,26175,19108,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,13,hospitality,sole trader,rural,0,4,29,0,0,0,1,1,764169,70962,5495980,2696065,49398,204022,80,395,194789,156034,570,7,295869,0,0,0,0,31970,7353,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,7,retail,partnership,urban,9,4,38,1,0,1,1,1,480051,87614,1524282,192205,47519,194366,20,91,132887,106429,543,6,212790,0,0,0,0,34007,11902,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,sole trader,urban,0,4,35,0,1,0,0,0,165652,17108,587112,218370,22927,84371,156,493,44972,42105,514,5,101500,1,0,0,0,2813,366,2,0.06,2024-09-30,2024-10-01,2024-09-30
small,1,manufacturing,partnership,urban,8,3,39,0,0,0,1,0,418388,94795,3750093,1601656,51164,78091,30,32,103413,85778,844,3,51570,0,0,0,0,42909,36473,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,9,services,company,suburban,0,2,45,0,1,0,1,1,277894,68059,1955730,912224,17334,28695,144,287,62866,71643,976,5,119535,0,0,0,2,7776,6610,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,4,manufacturing,company,rural,4,2,17,0,1,1,1,0,340067,82958,1000473,427696,45920,67785,39,45,90999,90914,685,4,135928,0,0,0,0,32209,28666,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,8,retail,partnership,urban,4,4,19,0,0,1,1,1,948001,171351,7842040,983547,145726,527995,173,670,191382,200014,514,5,103300,0,0,0,0,13939,9060,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,6,services,company,suburban,4,3,34,0,1,0,0,0,926482,223394,7631219,3296770,68076,87189,71,333,199367,206326,663,1,62195,2,0,0,0,23032,8982,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,sole trader,rural,7,2,29,0,0,1,1,0,426131,95410,2414308,530231,33880,160819,81,144,90714,74960,907,6,538632,1,1,3,0,46090,11062,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,15,retail,company,rural,4,2,5,0,0,1,1,0,250830,61614,539284,239614,26651,135229,123,555,61988,72761,437,1,7553,0,1,1,0,16826,6899,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,19,retail,partnership,rural,1,5,49,0,0,1,1,0,742905,74761,3822870,1104128,118797,338680,180,562,211489,184883,863,6,356304,0,0,0,0,37277,19757,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,12,services,partnership,suburban,9,1,29,0,1,1,0,1,417020,66649,1771943,471302,53864,320728,75,206,123237,126126,341,3,74718,0,0,0,1,39631,35272,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,1,services,company,rural,4,2,1,0,0,1,1,1,671368,98696,3542996,1446887,109602,366049,191,748,155913,127994,835,5,358120,0,2,2,0,35881,14352,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,sole trader,urban,0,4,44,0,0,1,1,0,784593,181556,7758360,2721976,106465,291223,126,378,213971,225271,523,3,166008,2,0,0,0,23555,13191,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,2,services,sole trader,rural,0,3,7,2,2,1,1,1,472575,41204,2386598,396155,24782,84506,102,274,104911,93497,710,9,442404,0,0,0,0,33504,28143,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,8,retail,company,rural,1,1,45,0,1,1,1,0,421316,26248,1523727,288275,59726,301744,80,396,116183,93758,607,8,780256,0,0,0,0,11027,9263,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,12,services,sole trader,urban,9,1,12,0,2,1,1,0,334227,59374,2264245,1021423,42890,179785,67,328,70537,69939,584,1,29014,1,1,3,0,16420,8046,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,10,retail,company,urban,6,2,45,0,0,1,1,1,520551,83914,4965307,1528977,36694,180721,196,1120,141052,152845,754,7,493850,0,0,0,0,3945,1894,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,16,services,partnership,rural,6,3,24,0,2,1,1,1,237958,43945,1443915,351811,34166,112429,123,262,49989,47034,572,9,347004,0,0,0,0,29449,25326,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,8,retail,partnership,suburban,8,2,25,0,0,1,1,1,111819,18025,685091,122969,11713,18053,177,379,26853,27580,718,2,118084,0,3,9,0,30835,17576,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,17,services,company,rural,1,3,39,0,2,1,1,1,440363,65475,3597968,1646161,67850,156043,175,964,103103,97820,874,4,57392,0,0,0,0,8296,5226,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,company,urban,5,2,43,3,0,1,1,0,202088,23860,1141147,390101,16465,50711,156,397,43174,42557,507,2,23674,2,0,0,0,16055,3853,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,3,hospitality,company,suburban,4,4,44,0,0,1,1,0,278456,17278,1411123,159999,27273,96060,171,888,67328,76049,422,1,61337,0,0,0,1,49414,27178,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,company,rural,1,5,34,0,0,0,1,1,193562,44526,1097050,499436,12779,16076,117,686,52794,59965,320,2,196932,0,1,1,1,33006,29375,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,partnership,rural,4,4,32,0,0,0,1,1,279554,50401,1363948,428534,41688,120205,167,529,81871,81722,641,2,143840,1,0,0,0,40246,7647,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,17,hospitality,sole trader,urban,5,2,45,1,1,0,1,0,322096,33278,1419478,620163,44498,68468,163,412,84302,69827,543,5,145265,1,1,2,0,37557,25539,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,company,urban,6,2,48,0,0,1,0,1,891252,124316,5089565,768700,87998,510207,163,562,241875,211999,769,8,268904,0,0,0,1,10414,7186,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,11,retail,sole trader,urban,9,3,27,0,0,0,1,1,303363,32902,2710907,617586,32742,176739,11,63,67482,66787,542,8,702088,0,0,0,0,40689,7324,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,16,hospitality,partnership,urban,1,2,9,0,1,1,1,0,966250,135946,4748760,597514,95022,356790,126,219,286075,239468,858,5,321990,0,2,2,0,8279,6540,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,3,retail,partnership,suburban,8,4,24,0,0,1,1,0,728038,108136,2074909,740949,87339,500697,67,379,178479,163984,828,7,407708,0,1,3,0,5027,1307,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,partnership,rural,3,3,2,0,1,1,1,1,819531,71695,6136694,2585893,91392,231543,178,715,236800,276661,553,2,102544,0,0,0,0,32012,3841,0,0.14,2024-09-30,2024-10-01,1900-01-01
large,7,hospitality,partnership,rural,8,1,16,2,0,1,1,0,791652,59892,2507217,451820,39551,75588,64,188,168855,155010,353,4,204980,0,1,3,0,19749,11652,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,7,retail,company,suburban,9,1,23,0,0,0,1,0,538066,64738,5281895,603220,45344,65113,47,195,108637,123034,389,2,192260,0,0,0,1,49737,40287,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,6,services,sole trader,urban,8,4,7,0,1,1,1,1,804417,162139,3732370,1431919,87477,421811,13,31,172665,201059,499,3,289923,0,0,0,1,47371,16580,0,0.05,2024-09-30,2024-10-01,1900-01-01
medium,2,hospitality,company,rural,4,4,12,0,0,1,0,1,179782,32207,1614358,618983,21154,118115,193,958,39758,44831,751,6,245778,0,0,0,0,6074,2855,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,6,manufacturing,sole trader,rural,0,5,32,0,0,1,0,0,359463,37068,2579968,979186,25103,44403,72,278,73432,64692,851,2,96820,1,0,0,1,33216,24912,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,14,retail,company,urban,2,5,4,0,0,0,1,1,83770,17650,575288,93979,7683,42136,70,252,23460,23443,462,7,609952,2,0,0,0,29251,20768,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,16,services,sole trader,urban,7,2,35,0,0,1,1,1,917444,80212,2539668,1169095,52643,299985,153,818,261008,288619,450,8,598216,0,0,0,0,40477,23477,0,0.09,2024-09-30,2024-10-01,1900-01-01
large,18,manufacturing,sole trader,urban,6,2,28,0,0,0,1,0,100140,14902,842729,204817,6670,22966,29,64,26571,21887,793,9,607113,0,0,0,0,35859,17571,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,partnership,rural,6,3,11,0,1,0,1,1,504820,71221,3074301,1421762,78141,400953,55,243,102816,118159,413,5,151685,0,0,0,0,11117,9561,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,company,urban,7,3,40,0,1,0,0,0,127070,28662,1060565,383044,12378,50792,195,403,33698,34459,816,1,99374,1,1,3,0,10260,8311,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,partnership,rural,7,2,39,2,1,0,1,1,991718,56834,8445191,2893659,156390,484160,18,80,231162,188019,860,1,48888,0,0,0,2,24359,5846,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,2,retail,partnership,rural,7,4,11,0,0,1,1,1,318685,19609,2198174,809294,36802,59008,108,630,89067,102546,497,7,40250,0,0,0,0,48100,24531,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,sole trader,urban,2,4,12,1,0,1,1,0,627401,31571,1620290,738785,56394,125724,64,355,170932,179489,355,1,29706,0,0,0,0,22353,3353,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,5,hospitality,company,suburban,1,3,45,0,0,1,1,0,619275,148894,4994712,1983880,101766,267605,123,703,153278,132943,920,4,177692,0,1,2,0,1034,248,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,10,retail,sole trader,urban,2,1,21,0,0,1,1,1,526589,111790,1853857,879676,26895,60326,110,420,146690,125639,652,9,135072,0,1,1,1,28482,14241,0,0.12,2024-09-30,2024-10-01,1900-01-01
large,17,services,partnership,urban,8,2,38,0,0,1,1,1,303268,35618,2489079,499828,20540,72525,182,501,77751,79583,473,8,691512,0,0,0,1,29744,17252,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,company,urban,2,3,13,0,0,1,0,0,542686,36175,1852212,284765,40026,93335,130,174,162300,177742,742,9,18414,0,1,2,0,1368,178,1,0.15,2024-09-30,2024-10-01,2024-09-30
medium,5,retail,sole trader,urban,4,3,39,0,1,1,1,0,815088,107002,5076765,1602294,60663,297493,36,177,218646,178744,487,4,318752,0,0,0,0,39601,5544,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,14,manufacturing,company,rural,7,2,37,0,0,1,0,0,855502,200493,2351090,708701,59301,126987,55,106,195356,225009,730,1,45142,0,0,0,0,45994,27136,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,6,hospitality,partnership,rural,8,3,38,2,0,1,0,1,126948,13210,1126624,344680,14230,71467,29,117,30316,24529,680,5,326740,0,1,2,0,47580,29500,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,6,retail,partnership,urban,7,2,8,0,1,1,1,1,235350,56694,612906,194516,13933,65163,180,427,54573,59405,968,1,76187,0,0,0,0,18730,2810,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,11,services,sole trader,rural,5,2,8,0,0,0,1,0,99151,21693,397844,197632,12579,73475,182,315,20013,18125,863,1,49735,0,2,4,1,24327,20191,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,11,manufacturing,partnership,suburban,3,5,17,0,0,1,0,0,867356,129939,6756477,3369516,124126,519751,87,194,236960,198884,485,9,382131,2,1,2,2,11896,8684,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,15,hospitality,sole trader,suburban,6,4,34,2,0,1,1,1,378122,43963,804324,212744,45895,96920,150,234,77420,84016,327,4,70792,2,1,3,0,15425,3702,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,18,manufacturing,company,urban,4,5,24,0,1,0,1,1,462396,68441,3075666,1285367,28945,39596,58,114,111209,104210,821,1,17844,0,1,1,0,34815,27852,0,0.11,2024-09-30,2024-10-01,1900-01-01
